sku,fecha,cantidad,centro_distribucion
SKU_003,2025-08-04,73,CD_NORTE
SKU_003,2025-08-11,78,CD_NORTE
SKU_003,2025-08-18,68,CD_NORTE
SKU_003,2025-08-25,75,CD_NORTE
SKU_003,2025-09-01,54,CD_NORTE
SKU_003,2025-09-08,58,CD_NORTE
SKU_003,2025-09-15,50,CD_NORTE
SKU_003,2025-09-22,58,CD_NORTE
SKU_003,2025-09-29,69,CD_NORTE
SKU_003,2025-10-06,65,CD_NORTE
SKU_003,2025-10-13,70,CD_NORTE
SKU_003,2025-10-20,56,CD_NORTE
SKU_003,2025-10-27,56,CD_NORTE
SKU_003,2025-11-03,65,CD_NORTE
SKU_003,2025-11-10,58,CD_NORTE
SKU_003,2025-11-17,73,CD_NORTE
SKU_003,2025-11-24,58,CD_NORTE
SKU_003,2025-12-01,59,CD_NORTE
SKU_003,2025-12-08,66,CD_NORTE
SKU_003,2025-12-15,60,CD_NORTE
SKU_003,2025-12-22,54,CD_NORTE
SKU_003,2025-12-29,55,CD_NORTE
SKU_003,2024-01-08,139,CD_CENTRO
SKU_003,2024-01-15,206,CD_CENTRO
SKU_003,2024-01-22,171,CD_CENTRO
SKU_003,2024-01-29,165,CD_CENTRO
SKU_003,2024-02-05,153,CD_CENTRO
SKU_003,2024-02-12,139,CD_CENTRO
SKU_003,2024-02-19,191,CD_CENTRO
SKU_003,2024-02-26,176,CD_CENTRO
SKU_003,2024-03-04,147,CD_CENTRO
SKU_003,2024-03-11,147,CD_CENTRO
SKU_003,2024-03-18,167,CD_CENTRO
SKU_003,2024-03-25,209,CD_CENTRO
SKU_003,2024-04-01,169,CD_CENTRO
SKU_003,2024-04-08,143,CD_CENTRO
SKU_003,2024-04-15,169,CD_CENTRO
SKU_003,2024-04-22,168,CD_CENTRO
SKU_003,2024-04-29,118,CD_CENTRO
SKU_003,2024-05-06,173,CD_CENTRO
SKU_003,2024-05-13,169,CD_CENTRO
SKU_003,2024-05-20,189,CD_CENTRO
SKU_003,2024-05-27,213,CD_CENTRO
SKU_003,2024-06-03,198,CD_CENTRO
SKU_003,2024-06-10,168,CD_CENTRO
SKU_003,2024-06-17,151,CD_CENTRO
SKU_003,2024-06-24,228,CD_CENTRO
SKU_003,2024-07-01,175,CD_CENTRO
SKU_003,2024-07-08,174,CD_CENTRO
SKU_003,2024-07-15,173,CD_CENTRO
SKU_003,2024-07-22,178,CD_CENTRO
SKU_003,2024-07-29,171,CD_CENTRO
SKU_003,2024-08-05,162,CD_CENTRO
SKU_003,2024-08-12,163,CD_CENTRO
SKU_003,2024-08-19,173,CD_CENTRO
SKU_003,2024-08-26,163,CD_CENTRO
SKU_003,2024-09-02,159,CD_CENTRO
SKU_003,2024-09-09,176,CD_CENTRO
SKU_003,2024-09-16,169,CD_CENTRO
SKU_003,2024-09-23,205,CD_CENTRO
SKU_003,2024-09-30,119,CD_CENTRO
SKU_003,2024-10-07,197,CD_CENTRO
SKU_003,2024-10-14,200,CD_CENTRO
SKU_003,2024-10-21,131,CD_CENTRO
SKU_003,2024-10-28,167,CD_CENTRO
SKU_003,2024-11-04,166,CD_CENTRO
SKU_003,2024-11-11,145,CD_CENTRO
SKU_003,2024-11-18,158,CD_CENTRO
SKU_003,2024-11-25,151,CD_CENTRO
SKU_003,2024-12-02,211,CD_CENTRO
SKU_003,2024-12-09,194,CD_CENTRO
SKU_003,2024-12-16,201,CD_CENTRO
SKU_003,2024-12-23,189,CD_CENTRO
SKU_003,2024-12-30,150,CD_CENTRO
SKU_003,2025-01-06,163,CD_CENTRO
SKU_003,2025-01-13,184,CD_CENTRO
SKU_003,2025-01-20,148,CD_CENTRO
SKU_003,2025-01-27,189,CD_CENTRO
SKU_003,2025-02-03,169,CD_CENTRO
SKU_003,2025-02-10,166,CD_CENTRO
SKU_003,2025-02-17,189,CD_CENTRO
SKU_003,2025-02-24,183,CD_CENTRO
SKU_003,2025-03-03,166,CD_CENTRO
SKU_003,2025-03-10,198,CD_CENTRO
SKU_003,2025-03-17,151,CD_CENTRO
SKU_003,2025-03-24,187,CD_CENTRO
SKU_003,2025-03-31,186,CD_CENTRO
SKU_003,2025-04-07,168,CD_CENTRO
SKU_003,2025-04-14,181,CD_CENTRO
SKU_003,2025-04-21,148,CD_CENTRO
SKU_003,2025-04-28,193,CD_CENTRO
SKU_003,2025-05-05,170,CD_CENTRO
SKU_003,2025-05-12,163,CD_CENTRO
SKU_003,2025-05-19,196,CD_CENTRO
SKU_003,2025-05-26,159,CD_CENTRO
SKU_003,2025-06-02,145,CD_CENTRO
SKU_003,2025-06-09,141,CD_CENTRO
SKU_003,2025-06-16,187,CD_CENTRO
SKU_003,2025-06-23,147,CD_CENTRO
SKU_003,2025-06-30,211,CD_CENTRO
SKU_003,2025-07-07,131,CD_CENTRO
SKU_003,2025-07-14,209,CD_CENTRO
SKU_003,2025-07-21,178,CD_CENTRO
SKU_003,2025-07-28,172,CD_CENTRO
SKU_003,2025-08-04,163,CD_CENTRO
SKU_003,2025-08-11,182,CD_CENTRO
SKU_003,2025-08-18,173,CD_CENTRO
SKU_003,2025-08-25,197,CD_CENTRO
SKU_003,2025-09-01,176,CD_CENTRO
SKU_003,2025-09-08,177,CD_CENTRO
SKU_003,2025-09-15,166,CD_CENTRO
SKU_003,2025-09-22,173,CD_CENTRO
SKU_003,2025-09-29,180,CD_CENTRO
SKU_003,2025-10-06,138,CD_CENTRO
SKU_003,2025-10-13,146,CD_CENTRO
SKU_003,2025-10-20,190,CD_CENTRO
SKU_003,2025-10-27,178,CD_CENTRO
SKU_003,2025-11-03,170,CD_CENTRO
SKU_003,2025-11-10,174,CD_CENTRO
SKU_003,2025-11-17,181,CD_CENTRO
SKU_003,2025-11-24,163,CD_CENTRO
SKU_003,2025-12-01,158,CD_CENTRO
SKU_003,2025-12-08,178,CD_CENTRO
SKU_003,2025-12-15,154,CD_CENTRO
SKU_003,2025-12-22,183,CD_CENTRO
SKU_003,2025-12-29,138,CD_CENTRO
SKU_003,2024-01-08,102,CD_SUR
SKU_003,2024-01-15,84,CD_SUR
SKU_003,2024-01-22,75,CD_SUR
SKU_003,2024-01-29,75,CD_SUR
SKU_003,2024-02-05,75,CD_SUR
SKU_003,2024-02-12,93,CD_SUR
SKU_003,2024-02-19,83,CD_SUR
SKU_003,2024-02-26,107,CD_SUR
SKU_003,2024-03-04,96,CD_SUR
SKU_003,2024-03-11,87,CD_SUR
SKU_003,2024-03-18,98,CD_SUR
SKU_003,2024-03-25,79,CD_SUR
SKU_003,2024-04-01,65,CD_SUR
SKU_003,2024-04-08,74,CD_SUR
SKU_003,2024-04-15,85,CD_SUR
SKU_003,2024-04-22,82,CD_SUR
SKU_003,2024-04-29,92,CD_SUR
SKU_003,2024-05-06,83,CD_SUR
SKU_003,2024-05-13,92,CD_SUR
SKU_003,2024-05-20,99,CD_SUR
SKU_003,2024-05-27,83,CD_SUR
SKU_003,2024-06-03,90,CD_SUR
SKU_003,2024-06-10,66,CD_SUR
SKU_003,2024-06-17,83,CD_SUR
SKU_003,2024-06-24,72,CD_SUR
SKU_003,2024-07-01,85,CD_SUR
SKU_003,2024-07-08,86,CD_SUR
SKU_003,2024-07-15,86,CD_SUR
SKU_003,2024-07-22,79,CD_SUR
SKU_003,2024-07-29,107,CD_SUR
SKU_003,2024-08-05,71,CD_SUR
SKU_003,2024-08-12,71,CD_SUR
SKU_003,2024-08-19,101,CD_SUR
SKU_003,2024-08-26,77,CD_SUR
SKU_003,2024-09-02,74,CD_SUR
SKU_003,2024-09-09,107,CD_SUR
SKU_003,2024-09-16,94,CD_SUR
SKU_003,2024-09-23,78,CD_SUR
SKU_003,2024-09-30,86,CD_SUR
SKU_003,2024-10-07,104,CD_SUR
SKU_003,2024-10-14,91,CD_SUR
SKU_003,2024-10-21,97,CD_SUR
SKU_003,2024-10-28,92,CD_SUR
SKU_003,2024-11-04,93,CD_SUR
SKU_003,2024-11-11,84,CD_SUR
SKU_003,2024-11-18,84,CD_SUR
SKU_003,2024-11-25,87,CD_SUR
SKU_003,2024-12-02,91,CD_SUR
SKU_003,2024-12-09,81,CD_SUR
SKU_003,2024-12-16,85,CD_SUR
SKU_003,2024-12-23,81,CD_SUR
SKU_003,2024-12-30,85,CD_SUR
SKU_003,2025-01-06,71,CD_SUR
SKU_003,2025-01-13,110,CD_SUR
SKU_003,2025-01-20,77,CD_SUR
SKU_003,2025-01-27,80,CD_SUR
SKU_003,2025-02-03,76,CD_SUR
SKU_003,2025-02-10,90,CD_SUR
SKU_003,2025-02-17,82,CD_SUR
SKU_003,2025-02-24,74,CD_SUR
SKU_003,2025-03-03,91,CD_SUR
SKU_003,2025-03-10,92,CD_SUR
SKU_003,2025-03-17,83,CD_SUR
SKU_003,2025-03-24,77,CD_SUR
SKU_003,2025-03-31,106,CD_SUR
SKU_003,2025-04-07,87,CD_SUR
SKU_003,2025-04-14,71,CD_SUR
SKU_003,2025-04-21,98,CD_SUR
SKU_003,2025-04-28,75,CD_SUR
SKU_003,2025-05-05,112,CD_SUR
SKU_003,2025-05-12,85,CD_SUR
SKU_003,2025-05-19,94,CD_SUR
SKU_003,2025-05-26,63,CD_SUR
SKU_003,2025-06-02,71,CD_SUR
SKU_003,2025-06-09,97,CD_SUR
SKU_003,2025-06-16,87,CD_SUR
SKU_003,2025-06-23,105,CD_SUR
SKU_003,2025-06-30,89,CD_SUR
SKU_003,2025-07-07,85,CD_SUR
SKU_003,2025-07-14,101,CD_SUR
SKU_003,2025-07-21,94,CD_SUR
SKU_003,2025-07-28,82,CD_SUR
SKU_003,2025-08-04,73,CD_SUR
SKU_003,2025-08-11,60,CD_SUR
SKU_003,2025-08-18,80,CD_SUR
SKU_003,2025-08-25,72,CD_SUR
SKU_003,2025-09-01,110,CD_SUR
SKU_003,2025-09-08,77,CD_SUR
SKU_003,2025-09-15,77,CD_SUR
SKU_003,2025-09-22,69,CD_SUR
SKU_003,2025-09-29,81,CD_SUR
SKU_003,2025-10-06,77,CD_SUR
SKU_003,2025-10-13,102,CD_SUR
SKU_003,2025-10-20,86,CD_SUR
SKU_003,2025-10-27,84,CD_SUR
SKU_003,2025-11-03,83,CD_SUR
SKU_003,2025-11-10,92,CD_SUR
SKU_003,2025-11-17,79,CD_SUR
SKU_003,2025-11-24,91,CD_SUR
SKU_003,2025-12-01,100,CD_SUR
SKU_003,2025-12-08,89,CD_SUR
SKU_003,2025-12-15,81,CD_SUR
SKU_003,2025-12-22,74,CD_SUR
SKU_003,2025-12-29,81,CD_SUR
SKU_004,2024-01-08,116,CD_NORTE
SKU_004,2024-01-15,108,CD_NORTE
SKU_004,2024-01-22,155,CD_NORTE
SKU_004,2024-01-29,114,CD_NORTE
SKU_004,2024-02-05,142,CD_NORTE
SKU_004,2024-02-12,150,CD_NORTE
SKU_004,2024-02-19,106,CD_NORTE
SKU_004,2024-02-26,130,CD_NORTE
SKU_004,2024-03-04,123,CD_NORTE
SKU_004,2024-03-11,123,CD_NORTE
SKU_004,2024-03-18,140,CD_NORTE
SKU_004,2024-03-25,124,CD_NORTE
SKU_004,2024-04-01,126,CD_NORTE
SKU_004,2024-04-08,131,CD_NORTE
SKU_004,2024-04-15,128,CD_NORTE
SKU_004,2024-04-22,116,CD_NORTE
SKU_004,2024-04-29,143,CD_NORTE
SKU_004,2024-05-06,146,CD_NORTE
SKU_004,2024-05-13,135,CD_NORTE
SKU_004,2024-05-20,124,CD_NORTE
SKU_004,2024-05-27,118,CD_NORTE
SKU_004,2024-06-03,117,CD_NORTE
SKU_004,2024-06-10,158,CD_NORTE
SKU_004,2024-06-17,136,CD_NORTE
SKU_004,2024-06-24,110,CD_NORTE
SKU_004,2024-07-01,122,CD_NORTE
SKU_004,2024-07-08,113,CD_NORTE
SKU_004,2024-07-15,124,CD_NORTE
SKU_004,2024-07-22,122,CD_NORTE
SKU_004,2024-07-29,128,CD_NORTE
SKU_004,2024-08-05,99,CD_NORTE
SKU_004,2024-08-12,110,CD_NORTE
SKU_004,2024-08-19,83,CD_NORTE
SKU_004,2024-08-26,89,CD_NORTE
SKU_004,2024-09-02,119,CD_NORTE
SKU_004,2024-09-09,92,CD_NORTE
SKU_004,2024-09-16,92,CD_NORTE
SKU_004,2024-09-23,103,CD_NORTE
SKU_004,2024-09-30,113,CD_NORTE
SKU_004,2024-10-07,88,CD_NORTE
SKU_004,2024-10-14,54,CD_NORTE
SKU_004,2024-10-21,91,CD_NORTE
SKU_004,2024-10-28,121,CD_NORTE
SKU_004,2024-11-04,110,CD_NORTE
SKU_004,2024-11-11,125,CD_NORTE
SKU_004,2024-11-18,91,CD_NORTE
SKU_004,2024-11-25,85,CD_NORTE
SKU_004,2024-12-02,116,CD_NORTE
SKU_004,2024-12-09,114,CD_NORTE
SKU_004,2024-12-16,117,CD_NORTE
SKU_004,2024-12-23,127,CD_NORTE
SKU_004,2024-12-30,122,CD_NORTE
SKU_004,2025-01-06,124,CD_NORTE
SKU_004,2025-01-13,130,CD_NORTE
SKU_004,2025-01-20,129,CD_NORTE
SKU_004,2025-01-27,135,CD_NORTE
SKU_004,2025-02-03,139,CD_NORTE
SKU_004,2025-02-10,149,CD_NORTE
SKU_004,2025-02-17,119,CD_NORTE
SKU_004,2025-02-24,136,CD_NORTE
SKU_004,2025-03-03,125,CD_NORTE
SKU_004,2025-03-10,119,CD_NORTE
SKU_004,2025-03-17,122,CD_NORTE
SKU_004,2025-03-24,140,CD_NORTE
SKU_004,2025-03-31,139,CD_NORTE
SKU_004,2025-04-07,139,CD_NORTE
SKU_004,2025-04-14,130,CD_NORTE
SKU_004,2025-04-21,133,CD_NORTE
SKU_004,2025-04-28,144,CD_NORTE
SKU_004,2025-05-05,110,CD_NORTE
SKU_004,2025-05-12,130,CD_NORTE
SKU_004,2025-05-19,130,CD_NORTE
SKU_004,2025-05-26,139,CD_NORTE
SKU_004,2025-06-02,108,CD_NORTE
SKU_004,2025-06-09,146,CD_NORTE
SKU_004,2025-06-16,126,CD_NORTE
SKU_004,2025-06-23,126,CD_NORTE
SKU_004,2025-06-30,114,CD_NORTE
SKU_004,2025-07-07,126,CD_NORTE
SKU_004,2025-07-14,117,CD_NORTE
SKU_004,2025-07-21,131,CD_NORTE
SKU_004,2025-07-28,93,CD_NORTE
SKU_004,2025-08-04,113,CD_NORTE
SKU_004,2025-08-11,115,CD_NORTE
SKU_004,2025-08-18,105,CD_NORTE
SKU_004,2025-08-25,101,CD_NORTE
SKU_004,2025-09-01,101,CD_NORTE
SKU_004,2025-09-08,107,CD_NORTE
SKU_004,2025-09-15,78,CD_NORTE
SKU_004,2025-09-22,117,CD_NORTE
SKU_004,2025-09-29,96,CD_NORTE
SKU_004,2025-10-06,105,CD_NORTE
SKU_004,2025-10-13,108,CD_NORTE
SKU_004,2025-10-20,96,CD_NORTE
SKU_004,2025-10-27,102,CD_NORTE
SKU_004,2025-11-03,76,CD_NORTE
SKU_004,2025-11-10,116,CD_NORTE
SKU_004,2025-11-17,122,CD_NORTE
SKU_004,2025-11-24,84,CD_NORTE
SKU_004,2025-12-01,103,CD_NORTE
SKU_004,2025-12-08,94,CD_NORTE
SKU_004,2025-12-15,110,CD_NORTE
SKU_004,2025-12-22,123,CD_NORTE
SKU_004,2025-12-29,130,CD_NORTE
SKU_004,2024-01-08,185,CD_CENTRO
SKU_004,2024-01-15,189,CD_CENTRO
SKU_004,2024-01-22,169,CD_CENTRO
SKU_004,2024-01-29,173,CD_CENTRO
SKU_004,2024-02-05,143,CD_CENTRO
SKU_004,2024-02-12,172,CD_CENTRO
SKU_004,2024-02-19,209,CD_CENTRO
SKU_004,2024-02-26,166,CD_CENTRO
SKU_004,2024-03-04,171,CD_CENTRO
SKU_004,2024-03-11,201,CD_CENTRO
SKU_004,2024-03-18,197,CD_CENTRO
SKU_004,2024-03-25,204,CD_CENTRO
SKU_004,2024-04-01,166,CD_CENTRO
SKU_004,2024-04-08,244,CD_CENTRO
SKU_004,2024-04-15,164,CD_CENTRO
SKU_004,2024-04-22,193,CD_CENTRO
SKU_004,2024-04-29,186,CD_CENTRO
SKU_004,2024-05-06,163,CD_CENTRO
SKU_004,2024-05-13,179,CD_CENTRO
SKU_004,2024-05-20,186,CD_CENTRO
SKU_004,2024-05-27,171,CD_CENTRO
SKU_004,2024-06-03,204,CD_CENTRO
SKU_004,2024-06-10,179,CD_CENTRO
SKU_004,2024-06-17,152,CD_CENTRO
SKU_004,2024-06-24,149,CD_CENTRO
SKU_004,2024-07-01,190,CD_CENTRO
SKU_004,2024-07-08,144,CD_CENTRO
SKU_004,2024-07-15,180,CD_CENTRO
SKU_004,2024-07-22,180,CD_CENTRO
SKU_004,2024-07-29,149,CD_CENTRO
SKU_004,2024-08-05,187,CD_CENTRO
SKU_004,2024-08-12,130,CD_CENTRO
SKU_004,2024-08-19,171,CD_CENTRO
SKU_004,2024-08-26,163,CD_CENTRO
SKU_004,2024-09-02,161,CD_CENTRO
SKU_004,2024-09-09,137,CD_CENTRO
SKU_004,2024-09-16,141,CD_CENTRO
SKU_004,2024-09-23,194,CD_CENTRO
SKU_004,2024-09-30,186,CD_CENTRO
SKU_004,2024-10-07,176,CD_CENTRO
SKU_004,2024-10-14,180,CD_CENTRO
SKU_004,2024-10-21,178,CD_CENTRO
SKU_004,2024-10-28,154,CD_CENTRO
SKU_004,2024-11-04,163,CD_CENTRO
SKU_004,2024-11-11,132,CD_CENTRO
SKU_004,2024-11-18,162,CD_CENTRO
SKU_004,2024-11-25,190,CD_CENTRO
SKU_004,2024-12-02,152,CD_CENTRO
SKU_004,2024-12-09,189,CD_CENTRO
SKU_004,2024-12-16,172,CD_CENTRO
SKU_004,2024-12-23,142,CD_CENTRO
SKU_004,2024-12-30,150,CD_CENTRO
SKU_004,2025-01-06,194,CD_CENTRO
SKU_004,2025-01-13,189,CD_CENTRO
SKU_004,2025-01-20,181,CD_CENTRO
SKU_004,2025-01-27,174,CD_CENTRO
SKU_004,2025-02-03,186,CD_CENTRO
SKU_004,2025-02-10,202,CD_CENTRO
SKU_004,2025-02-17,216,CD_CENTRO
SKU_004,2025-02-24,218,CD_CENTRO
SKU_004,2025-03-03,195,CD_CENTRO
SKU_004,2025-03-10,184,CD_CENTRO
SKU_004,2025-03-17,192,CD_CENTRO
SKU_004,2025-03-24,201,CD_CENTRO
SKU_004,2025-03-31,201,CD_CENTRO
SKU_004,2025-04-07,217,CD_CENTRO
SKU_004,2025-04-14,234,CD_CENTRO
SKU_004,2025-04-21,186,CD_CENTRO
SKU_004,2025-04-28,234,CD_CENTRO
SKU_004,2025-05-05,213,CD_CENTRO
SKU_004,2025-05-12,185,CD_CENTRO
SKU_004,2025-05-19,217,CD_CENTRO
SKU_004,2025-05-26,220,CD_CENTRO
SKU_004,2025-06-02,174,CD_CENTRO
SKU_004,2025-06-09,218,CD_CENTRO
SKU_004,2025-06-16,203,CD_CENTRO
SKU_004,2025-06-23,229,CD_CENTRO
SKU_004,2025-06-30,168,CD_CENTRO
SKU_004,2025-07-07,168,CD_CENTRO
SKU_004,2025-07-14,130,CD_CENTRO
SKU_004,2025-07-21,183,CD_CENTRO
SKU_004,2025-07-28,178,CD_CENTRO
SKU_004,2025-08-04,156,CD_CENTRO
SKU_004,2025-08-11,164,CD_CENTRO
SKU_004,2025-08-18,137,CD_CENTRO
SKU_004,2025-08-25,189,CD_CENTRO
SKU_004,2025-09-01,153,CD_CENTRO
SKU_004,2025-09-08,227,CD_CENTRO
SKU_004,2025-09-15,157,CD_CENTRO
SKU_004,2025-09-22,144,CD_CENTRO
SKU_004,2025-09-29,151,CD_CENTRO
SKU_004,2025-10-06,130,CD_CENTRO
SKU_004,2025-10-13,170,CD_CENTRO
SKU_004,2025-10-20,151,CD_CENTRO
SKU_004,2025-10-27,185,CD_CENTRO
SKU_004,2025-11-03,156,CD_CENTRO
SKU_004,2025-11-10,192,CD_CENTRO
SKU_004,2025-11-17,180,CD_CENTRO
SKU_004,2025-11-24,166,CD_CENTRO
SKU_004,2025-12-01,199,CD_CENTRO
SKU_004,2025-12-08,188,CD_CENTRO
SKU_004,2025-12-15,232,CD_CENTRO
SKU_004,2025-12-22,162,CD_CENTRO
SKU_004,2025-12-29,175,CD_CENTRO
SKU_004,2024-01-08,177,CD_SUR
SKU_004,2024-01-15,158,CD_SUR
SKU_004,2024-01-22,158,CD_SUR
SKU_004,2024-01-29,179,CD_SUR
SKU_004,2024-02-05,176,CD_SUR
SKU_004,2024-02-12,136,CD_SUR
SKU_004,2024-02-19,195,CD_SUR
SKU_004,2024-02-26,194,CD_SUR
SKU_004,2024-03-04,157,CD_SUR
SKU_004,2024-03-11,177,CD_SUR
SKU_004,2024-03-18,180,CD_SUR
SKU_004,2024-03-25,177,CD_SUR
SKU_004,2024-04-01,162,CD_SUR
SKU_004,2024-04-08,159,CD_SUR
SKU_004,2024-04-15,172,CD_SUR
SKU_004,2024-04-22,194,CD_SUR
SKU_004,2024-04-29,181,CD_SUR
SKU_004,2024-05-06,163,CD_SUR
SKU_004,2024-05-13,184,CD_SUR
SKU_004,2024-05-20,114,CD_SUR
SKU_004,2024-05-27,189,CD_SUR
SKU_004,2024-06-03,133,CD_SUR
SKU_004,2024-06-10,157,CD_SUR
SKU_004,2024-06-17,141,CD_SUR
SKU_004,2024-06-24,137,CD_SUR
SKU_004,2024-07-01,181,CD_SUR
SKU_004,2024-07-08,148,CD_SUR
SKU_004,2024-07-15,162,CD_SUR
SKU_004,2024-07-22,152,CD_SUR
SKU_004,2024-07-29,161,CD_SUR
SKU_004,2024-08-05,151,CD_SUR
SKU_004,2024-08-12,124,CD_SUR
SKU_004,2024-08-19,166,CD_SUR
SKU_004,2024-08-26,137,CD_SUR
SKU_004,2024-09-02,116,CD_SUR
SKU_004,2024-09-09,136,CD_SUR
SKU_004,2024-09-16,171,CD_SUR
SKU_004,2024-09-23,158,CD_SUR
SKU_004,2024-09-30,135,CD_SUR
SKU_004,2024-10-07,135,CD_SUR
SKU_004,2024-10-14,136,CD_SUR
SKU_004,2024-10-21,181,CD_SUR
SKU_004,2024-10-28,150,CD_SUR
SKU_004,2024-11-04,152,CD_SUR
SKU_004,2024-11-11,164,CD_SUR
SKU_004,2024-11-18,150,CD_SUR
SKU_004,2024-11-25,142,CD_SUR
SKU_004,2024-12-02,144,CD_SUR
SKU_004,2024-12-09,149,CD_SUR
SKU_004,2024-12-16,151,CD_SUR
SKU_004,2024-12-23,167,CD_SUR
SKU_004,2024-12-30,156,CD_SUR
SKU_004,2025-01-06,171,CD_SUR
SKU_004,2025-01-13,157,CD_SUR
SKU_004,2025-01-20,162,CD_SUR
SKU_004,2025-01-27,124,CD_SUR
SKU_004,2025-02-03,181,CD_SUR
SKU_004,2025-02-10,173,CD_SUR
SKU_004,2025-02-17,186,CD_SUR
SKU_004,2025-02-24,113,CD_SUR
SKU_004,2025-03-03,208,CD_SUR
SKU_004,2025-03-10,167,CD_SUR
SKU_004,2025-03-17,192,CD_SUR
SKU_004,2025-03-24,152,CD_SUR
SKU_004,2025-03-31,184,CD_SUR
SKU_004,2025-04-07,152,CD_SUR
SKU_004,2025-04-14,160,CD_SUR
SKU_004,2025-04-21,208,CD_SUR
SKU_004,2025-04-28,167,CD_SUR
SKU_004,2025-05-05,174,CD_SUR
SKU_004,2025-05-12,185,CD_SUR
SKU_004,2025-05-19,177,CD_SUR
SKU_004,2025-05-26,170,CD_SUR
SKU_004,2025-06-02,173,CD_SUR
SKU_004,2025-06-09,209,CD_SUR
SKU_004,2025-06-16,161,CD_SUR
SKU_004,2025-06-23,165,CD_SUR
SKU_004,2025-06-30,179,CD_SUR
SKU_004,2025-07-07,178,CD_SUR
SKU_004,2025-07-14,177,CD_SUR
SKU_004,2025-07-21,165,CD_SUR
SKU_004,2025-07-28,130,CD_SUR
SKU_004,2025-08-04,181,CD_SUR
SKU_004,2025-08-11,126,CD_SUR
SKU_004,2025-08-18,153,CD_SUR
SKU_004,2025-08-25,132,CD_SUR
SKU_004,2025-09-01,144,CD_SUR
SKU_004,2025-09-08,150,CD_SUR
SKU_004,2025-09-15,149,CD_SUR
SKU_004,2025-09-22,150,CD_SUR
SKU_004,2025-09-29,172,CD_SUR
SKU_004,2025-10-06,151,CD_SUR
SKU_004,2025-10-13,137,CD_SUR
SKU_004,2025-10-20,160,CD_SUR
SKU_004,2025-10-27,165,CD_SUR
SKU_004,2025-11-03,121,CD_SUR
SKU_004,2025-11-10,156,CD_SUR
SKU_004,2025-11-17,159,CD_SUR
SKU_004,2025-11-24,141,CD_SUR
SKU_004,2025-12-01,174,CD_SUR
SKU_004,2025-12-08,147,CD_SUR
SKU_004,2025-12-15,154,CD_SUR
SKU_004,2025-12-22,150,CD_SUR
SKU_004,2025-12-29,155,CD_SUR
SKU_005,2024-01-08,86,CD_NORTE
SKU_005,2024-01-15,88,CD_NORTE
SKU_005,2024-01-22,56,CD_NORTE
SKU_005,2024-01-29,84,CD_NORTE
SKU_005,2024-02-05,94,CD_NORTE
SKU_005,2024-02-12,84,CD_NORTE
SKU_005,2024-02-19,55,CD_NORTE
SKU_005,2024-02-26,90,CD_NORTE
SKU_005,2024-03-04,74,CD_NORTE
SKU_005,2024-03-11,72,CD_NORTE
SKU_005,2024-03-18,78,CD_NORTE
SKU_005,2024-03-25,65,CD_NORTE
SKU_005,2024-04-01,74,CD_NORTE
SKU_005,2024-04-08,88,CD_NORTE
SKU_005,2024-04-15,80,CD_NORTE
SKU_005,2024-04-22,75,CD_NORTE
SKU_005,2024-04-29,75,CD_NORTE
SKU_005,2024-05-06,64,CD_NORTE
SKU_005,2024-05-13,73,CD_NORTE
SKU_005,2024-05-20,59,CD_NORTE
SKU_005,2024-05-27,83,CD_NORTE
SKU_005,2024-06-03,55,CD_NORTE
SKU_005,2024-06-10,82,CD_NORTE
SKU_005,2024-06-17,83,CD_NORTE
SKU_005,2024-06-24,86,CD_NORTE
SKU_005,2024-07-01,75,CD_NORTE
SKU_005,2024-07-08,82,CD_NORTE
SKU_005,2024-07-15,73,CD_NORTE
SKU_005,2024-07-22,63,CD_NORTE
SKU_005,2024-07-29,88,CD_NORTE
SKU_005,2024-08-05,73,CD_NORTE
SKU_005,2024-08-12,61,CD_NORTE
SKU_005,2024-08-19,70,CD_NORTE
SKU_005,2024-08-26,70,CD_NORTE
SKU_005,2024-09-02,78,CD_NORTE
SKU_005,2024-09-09,95,CD_NORTE
SKU_005,2024-09-16,79,CD_NORTE
SKU_005,2024-09-23,76,CD_NORTE
SKU_005,2024-09-30,96,CD_NORTE
SKU_005,2024-10-07,83,CD_NORTE
SKU_005,2024-10-14,76,CD_NORTE
SKU_005,2024-10-21,70,CD_NORTE
SKU_005,2024-10-28,77,CD_NORTE
SKU_005,2024-11-04,73,CD_NORTE
SKU_005,2024-11-11,75,CD_NORTE
SKU_005,2024-11-18,86,CD_NORTE
SKU_005,2024-11-25,69,CD_NORTE
SKU_005,2024-12-02,79,CD_NORTE
SKU_005,2024-12-09,82,CD_NORTE
SKU_005,2024-12-16,68,CD_NORTE
SKU_005,2024-12-23,67,CD_NORTE
SKU_005,2024-12-30,73,CD_NORTE
SKU_005,2025-01-06,70,CD_NORTE
SKU_005,2025-01-13,84,CD_NORTE
SKU_005,2025-01-20,65,CD_NORTE
SKU_005,2025-01-27,75,CD_NORTE
SKU_005,2025-02-03,97,CD_NORTE
SKU_005,2025-02-10,78,CD_NORTE
SKU_005,2025-02-17,79,CD_NORTE
SKU_005,2025-02-24,84,CD_NORTE
SKU_005,2025-03-03,70,CD_NORTE
SKU_005,2025-03-10,64,CD_NORTE
SKU_005,2025-03-17,76,CD_NORTE
SKU_005,2025-03-24,76,CD_NORTE
SKU_005,2025-03-31,60,CD_NORTE
